,Transaction_date,Product,Price,Payment_Type,Name,Account_Created
334,1/18/09 12:32,Product1,1200.0,Visa,Cassandra,12/14/08 14:26
335,1/13/09 14:05,Product1,1200.0,Amex,Christof and Heidi,01-09-2009 07:54
336,1/28/09 7:49,Product1,1200.0,Visa,Ina,1/28/09 7:45
337,1/28/09 3:07,Product1,1200.0,Visa,Lisa,1/26/09 11:47
338,01-12-2009 15:16,Product1,1200.0,Visa,Camille and Carmen,01-12-2009 11:41
339,01-06-2009 11:17,Product2,3600.0,Visa,Trina,2/21/08 8:53
340,1/23/09 9:49,Product1,1200.0,Visa,Ginger,1/23/09 8:18
341,1/24/09 4:01,Product1,1200.0,Visa,breon,01-07-2006 10:56
342,1/25/09 18:21,Product1,1200.0,Visa,Marion,1/25/09 16:35
343,1/15/09 10:51,Product1,1200.0,Mastercard,Pia ,01-11-2009 08:54
344,01-02-2009 05:14,Product1,1200.0,Visa,Dr. Donald,01-01-2005 06:03
345,01-09-2009 10:35,Product2,3600.0,Visa,Jenna and Paul,01-08-2009 14:02
346,01-04-2009 10:16,Product1,1200.0,Mastercard,Rebecca,12/28/08 10:50
347,01-02-2009 12:16,Product1,1200.0,Mastercard,Monique,12-11-2008 06:16
348,1/28/09 12:31,Product1,1200.0,Diners,lilia ,1/28/09 12:21
349,1/14/09 12:07,Product1,1200.0,Mastercard,Lainey,1/13/09 22:28
350,1/16/09 7:20,Product2,3600.0,Mastercard,Jag,1/15/09 4:53
351,01-06-2009 09:55,Product1,1200.0,Mastercard,Charlene ,10-07-2008 14:55
352,01-07-2009 12:55,Product1,1200.0,Amex,Fiona,01-05-2009 06:26
353,1/19/09 12:14,Product1,1200.0,Mastercard,burt,05-10-2008 07:07
354,1/13/09 15:19,Product2,3600.0,Visa,Maggie,6/27/07 4:41
355,1/18/09 8:56,Product1,1200.0,Mastercard,Stanford,1/30/08 13:16
356,01-04-2009 17:54,Product1,1200.0,Amex,ruth,01-01-2009 10:12
357,01-05-2009 13:46,Product1,1200.0,Visa,Courtney,11-11-2008 14:19
358,01-05-2009 10:49,Product2,3600.0,Amex,Courtney,8/23/07 0:00
359,01-12-2009 18:24,Product1,1200.0,Diners,Anthony,12/18/08 7:14
360,1/18/09 4:01,Product1,1200.0,Visa,Eleanor,01-06-2009 00:18
361,1/16/09 10:58,Product1,1200.0,Visa,GAIA,7/27/07 7:22
362,1/13/09 8:20,Product1,1200.0,Mastercard,Zane,03-04-2005 05:51
363,01-12-2009 01:42,Product1,1200.0,Mastercard,Beate,01-07-2009 07:56
364,1/28/09 13:07,Product1,1200.0,Amex,BALA,11/29/07 5:56
365,1/29/09 5:43,Product1,1200.0,Visa,Mrs,1/29/09 5:18
366,1/29/09 5:30,Product1,1200.0,Diners,Vanessa,1/29/09 4:49
367,1/13/09 18:08,Product1,1200.0,Amex,Amanda,1/13/09 17:02
368,01-09-2009 15:24,Product1,1200.0,Mastercard,alex ,01-09-2009 13:59
369,1/23/09 15:33,Product1,1200.0,Mastercard,T,1/23/09 14:18
370,1/29/09 12:28,Product1,1200.0,Mastercard,Alva and Martin,5/21/07 14:57
371,1/13/09 11:31,Product1,1200.0,Visa,Anett,01-09-2009 11:30
372,1/29/09 10:09,Product2,3600.0,Mastercard,Jacqui,1/29/09 9:59
373,1/29/09 15:08,Product1,1200.0,Visa,KERRY,1/29/09 14:04
374,01-04-2009 05:12,Product1,1200.0,Visa,DeeDee,12/30/08 8:40
375,1/22/09 22:16,Product2,3600.0,Mastercard,leanne,1/17/09 23:28
376,01-05-2009 19:26,Product1,1200.0,Visa,katie,01-05-2009 19:14
377,01-11-2009 12:22,Product1,1200.0,Visa,Marina,01-11-2009 07:18
378,01-02-2009 09:31,Product1,1200.0,Visa,camilla,01-02-2009 09:09
379,01-05-2009 11:21,Product1,1200.0,Visa,pirunkit,01-05-2009 05:46
380,1/17/09 9:49,Product1,1200.0,Diners,Kathrin,2/27/08 20:02
381,1/28/09 1:38,Product1,1200.0,Mastercard,Kate,4/16/07 12:58
382,1/19/09 10:32,Product1,1200.0,Mastercard,Maie,01-06-2009 17:57
383,1/26/09 12:05,Product1,1250.0,Mastercard,verena,01-06-2009 17:57
384,01-07-2009 18:53,Product1,1200.0,Visa,Marie-Christine,12/29/08 9:59
385,1/26/09 11:38,Product1,1200.0,Mastercard,Gabriella,1/26/09 7:16
386,01-08-2009 13:19,Product1,1200.0,Mastercard,valerie et nicolas,01-08-2009 05:31
387,01-11-2009 14:56,Product1,1200.0,Visa,Nicole,01-05-2009 05:51
388,1/30/09 20:36,Product1,1200.0,Visa,Renee,1/30/09 20:05
389,01-01-2009 08:09,Product1,1200.0,Mastercard,Nicole,12/30/08 0:55
390,1/17/09 11:09,Product1,1200.0,Mastercard,Joachim,1/17/09 10:46
391,1/31/09 7:22,Product1,1200.0,Visa,Monica ,2/29/08 17:34
392,1/31/09 9:12,Product1,1200.0,Visa,Nanci,8/28/08 10:22
393,1/31/09 8:56,Product1,1200.0,Mastercard,Laura,1/31/09 8:03
394,1/31/09 9:00,Product1,1200.0,Visa,ciara and mike,1/31/09 8:32
395,01-11-2009 14:07,Product1,1200.0,Visa,Sarah,01-11-2009 13:08
396,01-01-2009 12:25,Product2,3600.0,Mastercard,Anne-line,3/29/05 23:14
397,1/31/09 11:14,Product2,3600.0,Mastercard,Ulrika,1/31/09 11:10
398,01-02-2009 09:57,Product1,1200.0,Amex,leigh,2/20/05 17:20
399,01-04-2009 13:20,Product1,1200.0,Mastercard,Nuria,01-04-2009 12:08
400,1/22/09 12:32,Product1,1200.0,Mastercard,Tejal,01-02-2008 09:51
401,1/18/09 6:09,Product1,1200.0,Mastercard,Ignacio,5/21/07 18:56
402,01-08-2009 00:04,Product1,1200.0,Visa,ZOE,01-07-2009 23:34
403,1/24/09 7:14,Product1,1200.0,Mastercard,nihan,03-02-2008 07:35
404,1/24/09 11:05,Product1,1200.0,Visa,alan,7/30/07 15:16
405,01-06-2009 15:12,Product1,1200.0,Amex,lydia,9/23/06 8:42
406,1/24/09 17:06,Product1,1200.0,Visa,Tracey,1/24/09 15:51
407,01-03-2009 09:58,Product1,1200.0,Visa,Anja,10/19/08 8:27
408,01-09-2009 16:35,Product1,1200.0,Diners,Jennifer,12/29/05 9:26
409,01-12-2009 14:50,Product1,1200.0,Visa,Holly,01-12-2009 09:54
410,01-07-2009 13:49,Product1,1200.0,Diners,megan,01-07-2009 12:36
411,01-09-2009 19:41,Product1,1200.0,Mastercard,Tarah,01-05-2009 18:02
412,1/26/09 4:53,Product1,1200.0,Visa,Gerardo,1/26/09 4:12
413,1/23/09 21:41,Product1,1200.0,Visa,Joanne,12/26/08 11:00
414,01-06-2009 16:07,Product1,1200.0,Visa,Margaret,12/21/08 12:21
415,01-10-2009 07:55,Product1,1200.0,Visa,Laura,01-07-2009 09:47
416,1/28/09 20:44,Product1,1200.0,Visa,Whitney,1/28/09 19:36
417,01-09-2009 03:38,Product1,1200.0,Visa,Ravinder,06-03-2008 04:22
418,1/19/09 8:52,Product1,1200.0,Visa,Pam,01-06-2009 15:24
419,1/15/09 7:26,Product1,1200.0,Mastercard,Celina,1/14/09 0:00
420,1/30/09 19:12,Product1,1200.0,Diners,Heather,1/30/09 18:54
421,01-05-2009 12:41,Product1,1200.0,Mastercard,Kathryn,01-05-2009 11:50
422,1/28/09 20:59,Product1,1200.0,Visa,Michele ,1/28/09 9:40
423,01-10-2009 21:36,Product1,1200.0,Visa,Craig,08-10-2008 16:47
424,1/25/09 19:59,Product1,1200.0,Visa,Kim,8/13/08 18:27
425,01-07-2009 08:03,Product1,1200.0,Amex,maria,4/17/05 22:28
426,1/21/09 9:07,Product1,1200.0,Visa,Elaine,04-02-2008 09:59
427,1/23/09 14:43,Product1,1200.0,Visa,Madison,1/18/09 11:34
428,01-05-2009 13:07,Product1,1200.0,Visa,Amanda,01-02-2009 14:27
429,01-06-2009 03:39,Product1,1200.0,Visa,Krista,9/20/05 1:58
430,1/15/09 15:26,Product1,1200.0,Visa,Sarah,1/15/09 8:16
431,1/23/09 4:47,Product1,1200.0,Mastercard,Sarah,1/16/06 8:48
432,01-12-2009 10:05,Product2,3600.0,Amex,Pamela,09-03-2007 13:23
433,1/30/09 5:13,Product1,1200.0,Visa,Christine,01-03-2006 13:57
434,1/14/09 10:32,Product3,7500.0,Mastercard,Diana,11-05-2008 07:03
435,01-12-2009 08:13,Product1,1200.0,Amex,mary,03-08-2006 04:32
436,1/27/09 8:11,Product1,1200.0,Visa,Helena,1/27/09 8:05
437,1/30/09 17:33,Product1,1200.0,Visa,nina,1/25/09 22:36
438,1/15/09 9:52,Product1,1200.0,Amex,Mark,1/15/09 8:36
439,1/13/09 11:54,Product1,1200.0,Visa,alice and rudolf,01-08-2009 11:11
440,1/21/09 11:00,Product1,1200.0,Visa,Costanza,1/19/09 10:11
441,1/16/09 11:49,Product1,1200.0,Mastercard,Yoko,2/18/08 18:56
442,01-01-2009 09:35,Product1,1200.0,Mastercard,Barbara,12/31/08 17:51
443,1/13/09 5:58,Product1,1200.0,Mastercard,Kit,01-05-2009 21:12
444,01-06-2009 16:08,Product2,3600.0,Visa,cristina,3/14/05 16:39
445,01-05-2009 10:25,Product1,1200.0,Amex,linda,10-11-2008 03:50
446,01-04-2009 21:08,Product1,1200.0,Mastercard,Christyna,1/21/08 20:11
447,01-12-2009 20:43,Product1,1200.0,Visa,Alicja ,01-12-2009 20:31
448,1/17/09 3:22,Product1,1200.0,Visa,Rachel,02-01-2008 12:45
449,1/18/09 11:17,Product1,1200.0,Amex,Rachel,03-11-2008 13:35
450,1/27/09 9:01,Product1,1200.0,Visa,Jan,5/29/08 12:23
451,01-08-2009 08:11,Product1,1200.0,Diners,Karin,01-08-2009 07:00
452,1/26/09 23:28,Product2,3600.0,Amex,ron ,12-07-2006 08:26
453,01-10-2009 21:35,Product1,1200.0,Mastercard,Sharon,08-07-2008 06:17
454,01-11-2009 06:01,Product1,1200.0,Mastercard,Anna,01-01-2009 10:24
455,1/19/09 14:53,Product1,1200.0,Mastercard,Laura,12-12-2008 05:18
456,1/22/09 7:14,Product1,1200.0,Visa,Yana,10-11-2006 19:22
457,1/15/09 8:12,Product1,1200.0,Visa,Katherine,1/13/09 10:03
458,01-07-2009 06:33,Product1,1200.0,Diners,Therese,6/15/08 8:08
459,01-12-2009 08:05,Product1,1200.0,Amex,Francoise ,01-12-2009 06:44
460,1/28/09 13:03,Product2,3600.0,Amex,Elizabeth,09-10-2008 06:53
461,1/25/09 8:54,Product1,1200.0,Amex,Corinne,3/26/06 17:32
462,01-05-2009 10:08,Product1,1200.0,Visa,Ec,01-05-2009 07:47
463,01-05-2009 19:29,Product1,1200.0,Visa,Carmen,4/29/08 16:09
464,01-07-2009 19:06,Product2,3600.0,Amex,Brittany,08-10-2004 03:30
465,1/23/09 11:33,Product1,1200.0,Mastercard,Sandrine,1/22/09 23:31
466,01-03-2009 21:11,Product1,1200.0,Mastercard,asuncion ,12-03-2008 13:00
467,01-11-2009 17:28,Product1,1200.0,Visa,Sophie,01-11-2009 11:50
468,1/21/09 20:18,Product1,1200.0,Amex,Henrietta,07-06-2007 23:53
469,1/24/09 10:23,Product1,1200.0,Visa,DD,8/19/08 12:58
470,01-07-2009 14:55,Product1,1200.0,Visa,Jennifer,9/21/06 2:39
471,1/29/09 10:38,Product1,1200.0,Visa,samuel,1/29/09 9:08
472,01-08-2009 14:04,Product1,1200.0,Amex,Angelina  Patrick,01-07-2009 17:01
473,1/31/09 21:50,Product1,1200.0,Visa,Sven,1/31/09 21:01
474,01-01-2009 16:00,Product1,1200.0,Visa,Toni,10-07-2008 15:19
475,1/30/09 13:13,Product1,1200.0,Visa,Patrick,1/30/09 12:44
476,1/27/09 16:50,Product1,1200.0,Visa,jason,12/28/08 14:42
477,1/30/09 7:42,Product1,250.0,Visa,Tabatha,12/28/08 14:42
478,1/17/09 15:48,Product2,3600.0,Visa,Aline,01-08-2005 14:03
479,01-12-2009 11:40,Product2,3600.0,Visa,Debra,12/30/08 6:59
480,1/30/09 20:27,Product1,1200.0,Mastercard,Natasha,1/30/09 20:02
481,1/27/09 18:35,Product1,1200.0,Mastercard,Melinda,1/27/09 18:28
482,1/16/09 12:47,Product1,1200.0,Visa,Luc1nda,12-12-2004 15:18
483,01-02-2009 02:50,Product1,1200.0,Visa,Kim,10-12-2005 06:56
484,1/21/09 5:39,Product1,1200.0,Amex,Britlyn ,11-04-2008 09:51
485,1/28/09 1:28,Product1,1200.0,Diners,Adam,1/26/09 2:28
486,01-08-2009 13:33,Product1,1200.0,Visa,Mimi,9/23/06 13:19
487,1/22/09 12:09,Product1,1200.0,Visa,Liann,1/22/09 11:32
488,1/20/09 8:23,Product1,1200.0,Mastercard,Sarah,10-12-2005 17:17
489,01-02-2009 07:47,Product1,1200.0,Diners,Naseer,12-08-2008 06:45
490,01-11-2009 04:55,Product1,1200.0,Amex,Caroline,04-12-2006 18:20
491,1/23/09 7:47,Product1,1800.0,Amex,Karena,04-12-2006 18:20
492,1/21/09 23:19,Product1,1200.0,Amex,janet,09-04-2008 16:51
493,01-11-2009 04:29,Product3,7500.0,Visa,Hans,8/28/08 6:20
494,01-11-2009 04:39,Product1,1200.0,Visa,Sandra  Thierry  Zoe,8/28/08 6:20
495,01-10-2009 08:13,Product1,1200.0,Mastercard,Eleanor,7/31/08 22:34
496,1/22/09 12:55,Product1,1200.0,Visa,Anna,8/17/07 4:34
497,1/17/09 15:00,Product1,1200.0,Visa,Cara ,03-12-2007 14:55
498,01-04-2009 14:06,Product1,1200.0,Visa,carolien,01-04-2009 12:21
499,1/30/09 17:09,Product1,1200.0,Mastercard,Ana,7/28/06 2:31
500,1/20/09 5:01,Product1,1200.0,Visa,Patrick,1/18/09 17:36
501,1/26/09 14:37,Product1,1200.0,Visa,Heidi,12/19/07 12:00
502,1/29/09 13:27,Product1,1200.0,Visa,Tom,1/28/09 14:47
503,01-12-2009 10:33,Product1,1200.0,Amex,Justine,01-07-2009 16:45
504,01-05-2009 08:28,Product1,1200.0,Visa,isabel,01-05-2009 05:08
505,1/25/09 16:11,Product3,7500.0,Visa,scott,1/25/09 15:55
506,1/25/09 20:44,Product1,1200.0,Visa,Fatima,1/25/09 15:55
507,1/26/09 11:36,Product1,1200.0,Visa,Judy,1/26/09 7:28
508,1/27/09 2:32,Product1,1200.0,Visa,Glenn,6/27/06 9:12
509,1/18/09 13:36,Product1,1200.0,Amex,Family in,4/23/05 9:46
510,01-07-2009 05:53,Product1,1200.0,Visa,Lauren,01-07-2009 02:49
511,1/25/09 1:53,Product3,7500.0,Visa,Michael,1/24/09 12:52
512,1/18/09 11:42,Product1,1200.0,Visa,Jodi,11/17/08 10:30
513,1/13/09 1:46,Product1,1200.0,Mastercard,simone,10/30/07 12:03
514,01-02-2009 15:57,Product1,1200.0,Diners,Sonja,01-02-2009 15:25
515,1/25/09 8:50,Product1,1200.0,Mastercard,Shane,1/24/09 12:23
516,1/14/09 8:16,Product2,3600.0,Amex,Ruth,08-09-2008 12:51
517,1/27/09 11:21,Product1,1200.0,Mastercard,Cleo,1/27/09 10:38
518,01-08-2009 10:13,Product1,1200.0,Diners,Benoit,01-07-2009 16:01
519,01-05-2009 07:47,Product1,1200.0,Amex,Claire,4/18/07 12:55
520,1/22/09 9:00,Product1,1200.0,Visa,Claire,07-06-2008 14:33
521,1/25/09 12:59,Product1,1200.0,Visa,Lindsey,1/13/09 20:08
522,01-10-2009 19:28,Product2,3600.0,Visa,Nicola,08-05-2005 00:29
523,01-08-2009 19:29,Product2,3600.0,Mastercard,PATRICK,01-08-2009 00:01
524,01-08-2009 12:04,Product1,1200.0,Visa,jennifer,12-01-2003 19:13
525,01-04-2009 16:59,Product1,1200.0,Visa,Amy,01-03-2009 22:35
526,1/30/09 11:56,Product1,1200.0,Mastercard,Whitney,7/31/08 13:46
527,01-06-2009 05:10,Product1,1200.0,Visa,Astrid,6/24/08 0:49
528,1/14/09 3:39,Product1,1200.0,Visa,jo,12-10-2008 07:41
529,1/14/09 3:47,Product1,1200.0,Visa,Michelle,12-10-2008 07:41
530,1/19/09 3:19,Product1,1200.0,Mastercard,TG,11/20/08 3:00
531,01-07-2009 01:42,Product1,1200.0,Mastercard,Emily,01-04-2009 10:33
532,01-07-2009 13:01,Product2,3600.0,Visa,Niki,08-05-2007 00:43
533,1/27/09 2:35,Product1,1200.0,Visa,Sarah,8/28/08 6:28
534,01-03-2009 14:14,Product1,1200.0,Visa,sherry,01-03-2009 13:49
535,1/22/09 12:37,Product2,3600.0,Amex,Laura,1/22/09 10:17
536,1/29/09 6:49,Product1,1200.0,Mastercard,Carmela,04-02-2008 02:39
537,01-06-2009 09:45,Product1,1200.0,Diners,Matt,12/30/08 13:01
538,01-12-2009 11:16,Product1,1200.0,Visa,Karen,7/17/07 6:08
539,1/13/09 13:49,Product1,1200.0,Visa,Joanne,01-06-2008 14:03
540,01-12-2009 07:23,Product1,1200.0,Visa,Stephanie,01-11-2009 14:42
541,1/30/09 4:48,Product1,1200.0,Visa,Hurst,6/18/08 14:29
542,1/22/09 16:29,Product1,1200.0,Visa,Liza,1/17/09 15:18
543,1/27/09 6:26,Product1,1200.0,Mastercard,Michele,1/25/09 11:56
544,1/15/09 10:16,Product3,7500.0,Visa,Karin,01-12-2009 17:41
545,1/19/09 18:54,Product1,1200.0,Amex,cath,1/19/09 11:34
546,01-02-2009 22:44,Product2,3600.0,Visa,eva,12-03-2006 15:36
547,01-01-2009 18:32,Product1,1200.0,Amex,Andrea ,12/31/08 17:09
548,1/14/09 1:28,Product1,1200.0,Mastercard,Sabine,6/24/06 15:10
549,1/20/09 8:08,Product1,1200.0,Mastercard,Aideen and Jonathan,1/19/09 5:49
550,1/29/09 2:48,Product1,1200.0,Visa,George,1/29/09 2:19
551,1/24/09 18:02,Product1,1200.0,Visa,Helen,11/29/05 17:33
552,01-07-2009 08:26,Product1,1200.0,Diners,C,01-06-2009 16:23
553,1/24/09 3:36,Product1,1200.0,Visa,chris,1/20/09 13:11
554,01-05-2009 15:23,Product1,1200.0,Visa,maggie,06-12-2008 10:59
555,1/25/09 16:17,Product1,1200.0,Amex,Mareike,1/24/09 18:06
556,1/15/09 10:37,Product1,1200.0,Visa,lamia,6/28/08 11:04
557,1/20/09 15:28,Product1,1200.0,Visa,Madhu,12-02-2006 23:24
558,1/28/09 18:00,Product1,13000.0,Visa,sandhya,12-02-2006 23:24
559,1/29/09 5:06,Product1,1200.0,Amex,Kimberly,1/23/08 10:05
560,01-06-2009 18:53,Product1,1200.0,Visa,Tania,01-05-2009 22:37
561,1/21/09 6:55,Product1,1200.0,Visa,andrea,1/20/09 13:33
562,1/26/09 20:18,Product1,1200.0,Mastercard,John,1/15/07 20:37
563,1/25/09 17:58,Product2,3600.0,Visa,carol,07-05-2008 09:20
564,01-09-2009 14:37,Product1,1200.0,Visa,Nona,01-08-2009 15:14
565,1/25/09 2:46,Product2,3600.0,Visa,Family,01-08-2009 01:19
566,1/17/09 20:46,Product2,3600.0,Visa,Michelle,4/13/08 2:36
567,1/24/09 7:18,Product2,3600.0,Visa,Kathryn,1/23/09 10:31
568,01-11-2009 07:09,Product1,1200.0,Visa,Oswald,10/13/08 16:43
569,01-08-2009 04:15,Product1,1200.0,Visa,Elyssa,01-07-2009 15:00
570,1/22/09 10:47,Product1,1200.0,Visa,michelle,11/18/08 1:32
571,1/26/09 20:47,Product1,1200.0,Mastercard,Alicia,6/24/08 8:05
572,01-12-2009 12:22,Product1,1200.0,Mastercard,JP,01-06-2009 11:34
573,1/26/09 1:44,Product2,3600.0,Visa,Geraldine,1/31/08 13:28
574,1/18/09 12:57,Product1,1200.0,Mastercard,sandra,1/24/08 16:11
575,1/24/09 21:26,Product1,1200.0,Visa,Olivia,05-08-2008 16:02
576,1/26/09 12:26,Product2,3600.0,Mastercard,Tom,1/26/09 5:23
577,01-05-2009 07:37,Product1,1200.0,Visa,Annette ,9/26/08 4:29
578,1/14/09 12:33,Product1,1200.0,Visa,SUSAN,09-11-2008 23:23
579,1/14/09 0:15,Product2,3600.0,Visa,Michael,11/28/08 0:07
580,01-01-2009 12:42,Product1,1200.0,Visa,ashton,12/15/08 1:16
581,01-06-2009 06:07,Product1,1200.0,Visa,Scott,12/27/08 14:29
582,1/15/09 5:11,Product2,3600.0,Visa,Pam,07-11-2006 12:43
583,1/17/09 4:03,Product1,1200.0,Visa,Lisa ,1/17/09 2:45
584,1/19/09 10:13,Product2,3600.0,Mastercard,Pavel,2/28/06 5:35
585,1/18/09 9:42,Product1,1200.0,Visa,Richard,1/18/09 9:22
586,01-09-2009 11:14,Product1,1200.0,Visa,Jasinta Jeanne,01-09-2009 10:43
587,01-10-2009 13:42,Product1,1200.0,Visa,Rachel,01-10-2009 12:22
588,01-07-2009 07:28,Product1,1200.0,Amex,Cherish ,7/28/08 7:31
589,1/18/09 6:46,Product1,1200.0,Visa,Shona ,1/15/09 9:13
590,1/30/09 12:18,Product1,1200.0,Mastercard,Abikay,1/26/09 13:34
591,01-06-2009 05:42,Product1,1200.0,Amex,Abikay,10/27/08 14:16
592,01-02-2009 10:58,Product2,3600.0,Visa,Kendra,01-02-2009 10:38
593,01-08-2009 03:29,Product1,1200.0,Visa,amanda,12/22/08 1:41
594,01-12-2009 13:23,Product2,3600.0,Amex,Leila,9/13/05 8:42
595,1/19/09 9:34,Product1,1200.0,Amex,amanda,05-10-2008 08:56
596,01-09-2009 07:49,Product1,1200.0,Visa,Stacy,7/28/08 7:18
597,1/15/09 5:27,Product2,3600.0,Visa,Derrick,01-06-2009 17:42
598,01-08-2009 23:40,Product1,1200.0,Visa,Jacob,01-08-2009 17:52
599,1/27/09 11:02,Product1,1200.0,Mastercard,DOREEN,1/24/09 8:21
600,1/14/09 13:23,Product1,1200.0,Diners,eugenia,11/15/08 13:57
601,01-07-2009 20:01,Product1,1200.0,Visa,Karen,01-06-2009 19:16
602,1/20/09 12:32,Product1,1200.0,Visa,Bea,1/16/09 19:08
603,01-06-2009 14:35,Product1,1200.0,Diners,Hilde Karin,12/17/08 11:59
604,01-04-2009 06:51,Product1,1200.0,Visa,Rima,01-03-2009 12:34
605,1/24/09 18:30,Product1,1200.0,Visa,Ruangrote,7/17/08 5:19
606,1/25/09 5:57,Product1,1200.0,Amex,pamela,1/24/09 9:29
607,01-05-2009 10:02,Product2,3600.0,Visa,Emillie,01-05-2009 09:03
608,1/13/09 9:14,Product1,1200.0,Visa,sangeeta,01-09-2009 09:31
609,1/22/09 7:35,Product1,1200.0,Visa,Anja,1/22/09 6:51
610,01-02-2009 11:06,Product1,1200.0,Mastercard,Andrew,03-12-2006 15:02
611,01-11-2009 09:50,Product1,1200.0,Visa,Bato,01-07-2009 11:45
612,1/21/09 20:44,Product1,1200.0,Mastercard,Ailsa ,1/21/09 7:47
613,01-05-2009 09:09,Product1,1200.0,Visa,Sophie,10/23/06 6:52
614,01-05-2009 12:41,Product1,1200.0,Visa,Katrin,12-03-2008 14:49
615,1/28/09 12:54,Product2,3600.0,Mastercard,Kelly ,1/27/09 21:04
616,1/21/09 4:46,Product1,1200.0,Visa,Tomasz,06-10-2008 11:25
617,01-07-2009 13:28,Product1,1200.0,Visa,Elizabeth,01-04-2009 13:07
618,1/27/09 11:18,Product2,3600.0,Amex,Michael,1/23/09 11:47
619,01-07-2009 12:39,Product2,3600.0,Visa,Natasha,06-02-2006 13:01
620,1/24/09 13:54,Product2,3600.0,Mastercard,Meredith,1/24/09 12:30
621,1/30/09 6:48,Product1,1200.0,Mastercard,Nicole,1/30/09 4:51
622,1/22/09 18:07,Product1,1200.0,Visa,Ryan,01-06-2009 16:59
623,1/29/09 15:03,Product1,1200.0,Visa,Mary ,02-09-2006 11:14
624,01-02-2009 14:14,Product1,1200.0,Diners,Aaron,11/16/08 15:49
625,1/19/09 11:05,Product1,1200.0,Visa,Bertrand,10-03-2008 05:55
626,1/28/09 16:17,Product1,1200.0,Mastercard,Zoe,1/28/09 15:59
627,01-08-2009 12:46,Product1,1200.0,Mastercard,Trine Marie,12/16/08 22:57
628,1/29/09 16:07,Product1,1200.0,Diners,Kim,1/29/09 15:45
629,1/29/09 13:41,Product1,1200.0,Visa,John ,1/14/04 21:59
630,01-08-2009 06:29,Product1,1200.0,Visa,Rich,3/24/06 6:21
631,01-04-2009 12:53,Product1,1200.0,Diners,Kayla,12-11-2008 07:35
632,1/14/09 12:55,Product1,1200.0,Visa,Richard and Comfort,01-11-2009 10:36
633,1/14/09 6:35,Product1,1200.0,Visa,Eric,7/25/08 7:02
634,1/27/09 13:08,Product1,1200.0,Mastercard,Melissa,05-09-2008 08:50
635,1/31/09 23:09,Product1,1200.0,Diners,Dawn,9/13/04 22:55
636,1/21/09 14:34,Product1,1200.0,Mastercard,Tamara,1/21/09 14:12
637,1/16/09 8:28,Product1,1200.0,Visa,Ashley,01-09-2009 12:13
638,01-11-2009 09:55,Product1,1200.0,Visa,familly ,01-10-2009 07:14
639,01-08-2009 02:46,Product1,1200.0,Mastercard,Ken,11/26/07 16:44
640,1/26/09 7:11,Product1,1200.0,Visa,Tori,11/22/08 21:06
641,1/31/09 5:39,Product2,3600.0,Mastercard,Hanne,10-05-2004 04:37
642,01-09-2009 08:35,Product1,1200.0,Amex,Precious,01-08-2009 14:14
643,1/24/09 3:25,Product1,1200.0,Visa,Michelle,9/26/08 19:23
644,1/26/09 8:45,Product1,1200.0,Visa,Paula,2/15/06 17:21
645,1/23/09 10:45,Product1,1200.0,Visa,Stephanie,1/23/09 8:46
646,1/28/09 8:50,Product1,1200.0,Visa,kemp,1/28/09 8:42
647,1/15/09 19:10,Product2,3600.0,Diners,Therese,12/29/05 21:33
648,01-09-2009 20:25,Product1,1200.0,Diners,Mona,01-09-2009 14:20
649,1/15/09 21:53,Product1,1200.0,Visa,Caroline,01-01-2009 18:01
650,01-12-2009 00:17,Product1,1200.0,Mastercard,Andrea,01-07-2009 23:40
651,1/25/09 10:32,Product1,1200.0,Mastercard,Pilar,1/23/09 4:46
652,01-12-2009 23:35,Product1,1200.0,Visa,Lisa,05-08-2006 23:41
653,01-11-2009 06:09,Product1,1200.0,Amex,A,11-08-2008 04:07
654,01-03-2009 13:35,Product1,1200.0,Mastercard,Yvette,8/15/08 4:02
655,1/18/09 11:03,Product2,3600.0,Amex,Katie,1/18/09 6:16
656,01-05-2009 18:55,Product1,1200.0,Visa,Nicole,04-03-2008 16:57
657,01-02-2009 18:54,Product1,1200.0,Mastercard,Kelly,12-07-2008 04:51
658,1/13/09 14:44,Product2,3600.0,Visa,george,12/14/08 10:19
659,01-04-2009 04:05,Product1,1200.0,Mastercard,Samantha,12/31/08 8:33
660,1/27/09 12:47,Product1,1200.0,Visa,Caterina,1/27/09 12:03
661,1/22/09 6:51,Product1,1200.0,Visa,Kate,1/22/09 5:54
662,01-01-2009 21:40,Product1,1200.0,Mastercard,Tina,10/20/08 18:27
663,1/27/09 18:06,Product1,1200.0,Visa,Emily,1/13/09 18:22
664,01-10-2009 14:59,Product1,1200.0,Amex,Maricel,01-10-2009 14:47
665,1/26/09 15:42,Product1,1200.0,Visa,Patricia,1/26/09 14:38
666,01-12-2009 14:37,Product1,1200.0,Mastercard,steve,01-12-2009 07:47
667,1/16/09 7:58,Product1,1200.0,Amex,Darrah,9/30/07 4:03
668,1/22/09 14:32,Product1,1200.0,Visa,Sara,09-05-2008 07:18
669,1/19/09 6:50,Product1,1200.0,Visa,Erika,01-06-2009 13:29
670,1/24/09 11:54,Product1,1200.0,Visa,Audrey,1/24/09 10:47
671,1/13/09 13:36,Product1,1200.0,Visa,Louise,5/16/06 9:10
672,1/13/09 11:56,Product1,1200.0,Diners,Karen,10/31/08 12:37
